Type,Elastic,Excitation_meta,Excitation_reso,Excitation_reso,Excitation_reso,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Ionization,Ionization_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Superelastic
91.3,1.47E-13,2.39E-16,2.00E-14,1.23E-16,1.15E-14,3.34E-16,8.81E-16,1.50E-16,2.48E-16,4.27E-16,4.56E-16,5.94E-16,1.76E-15,9.17E-16,9.73E-16,5.87E-16,2.43E-16,5.95E-16,2.08E-14,4.78E-17,4.58E-15,8.85E-16,4.10E-17,9.86E-17,5.01E-17,4.56E-16,5.61E-17,2.18E-16,4.07E-15,1.08E-15,1.06E-15,9.28E-17,2.29E-17,8.72E-15,3.97E-16,4.33E-15,1.29E-15,1.86E-16,2.76E-15,1.10E-16,1.27E-15,1.53E-16,1.69E-15,2.18E-16,2.17E-17,1.09E-15,9.97E-17,2.16E-17,7.08E-16,6.04E-17,3.58E-15,2.55E-13,1.71E-13,1.81E-13,6.96E-14,3.97E-13,1.70E-14,1.73E-13,3.23E-15,5.49E-17
91.4,1.47E-13,2.39E-16,2.00E-14,1.22E-16,1.15E-14,3.33E-16,8.80E-16,1.50E-16,2.48E-16,4.27E-16,4.56E-16,5.94E-16,1.76E-15,9.16E-16,9.72E-16,5.86E-16,2.43E-16,5.94E-16,2.08E-14,4.77E-17,4.58E-15,8.85E-16,4.10E-17,9.85E-17,5.02E-17,4.56E-16,5.61E-17,2.18E-16,4.07E-15,1.08E-15,1.06E-15,9.28E-17,2.29E-17,8.72E-15,3.97E-16,4.33E-15,1.29E-15,1.86E-16,2.76E-15,1.10E-16,1.27E-15,1.53E-16,1.69E-15,2.18E-16,2.18E-17,1.09E-15,9.98E-17,2.16E-17,7.09E-16,6.05E-17,3.59E-15,2.55E-13,1.71E-13,1.81E-13,6.96E-14,3.97E-13,1.70E-14,1.73E-13,3.23E-15,5.48E-17
91.5,1.47E-13,2.39E-16,2.00E-14,1.22E-16,1.15E-14,3.33E-16,8.80E-16,1.50E-16,2.47E-16,4.27E-16,4.55E-16,5.94E-16,1.76E-15,9.16E-16,9.72E-16,5.86E-16,2.43E-16,5.94E-16,2.08E-14,4.77E-17,4.58E-15,8.85E-16,4.09E-17,9.84E-17,5.02E-17,4.56E-16,5.60E-17,2.18E-16,4.07E-15,1.08E-15,1.07E-15,9.29E-17,2.29E-17,8.72E-15,3.98E-16,4.33E-15,1.29E-15,1.86E-16,2.76E-15,1.10E-16,1.27E-15,1.53E-16,1.69E-15,2.18E-16,2.18E-17,1.09E-15,9.98E-17,2.16E-17,7.09E-16,6.05E-17,3.59E-15,2.56E-13,1.71E-13,1.81E-13,6.96E-14,3.97E-13,1.70E-14,1.73E-13,3.23E-15,5.47E-17
91.6,1.47E-13,2.38E-16,2.00E-14,1.22E-16,1.15E-14,3.33E-16,8.80E-16,1.50E-16,2.47E-16,4.27E-16,4.55E-16,5.94E-16,1.75E-15,9.15E-16,9.71E-16,5.85E-16,2.43E-16,5.94E-16,2.08E-14,4.76E-17,4.58E-15,8.85E-16,4.09E-17,9.83E-17,5.02E-17,4.56E-16,5.60E-17,2.18E-16,4.08E-15,1.08E-15,1.07E-15,9.29E-17,2.29E-17,8.73E-15,3.98E-16,4.33E-15,1.29E-15,1.86E-16,2.76E-15,1.10E-16,1.27E-15,1.53E-16,1.69E-15,2.18E-16,2.18E-17,1.09E-15,9.98E-17,2.17E-17,7.09E-16,6.05E-17,3.59E-15,2.56E-13,1.71E-13,1.81E-13,6.96E-14,3.97E-13,1.70E-14,1.73E-13,3.23E-15,5.46E-17
91.7,1.47E-13,2.38E-16,2.00E-14,1.22E-16,1.15E-14,3.33E-16,8.80E-16,1.49E-16,2.47E-16,4.27E-16,4.55E-16,5.94E-16,1.75E-15,9.15E-16,9.71E-16,5.85E-16,2.42E-16,5.94E-16,2.08E-14,4.76E-17,4.58E-15,8.84E-16,4.09E-17,9.81E-17,5.02E-17,4.56E-16,5.59E-17,2.18E-16,4.08E-15,1.08E-15,1.07E-15,9.29E-17,2.29E-17,8.73E-15,3.98E-16,4.34E-15,1.29E-15,1.86E-16,2.76E-15,1.10E-16,1.27E-15,1.54E-16,1.69E-15,2.18E-16,2.18E-17,1.09E-15,9.99E-17,2.17E-17,7.09E-16,6.05E-17,3.59E-15,2.56E-13,1.71E-13,1.80E-13,6.95E-14,3.97E-13,1.70E-14,1.73E-13,3.23E-15,5.46E-17
91.8,1.47E-13,2.38E-16,2.00E-14,1.22E-16,1.15E-14,3.32E-16,8.79E-16,1.49E-16,2.47E-16,4.27E-16,4.54E-16,5.94E-16,1.75E-15,9.14E-16,9.70E-16,5.84E-16,2.42E-16,5.94E-16,2.08E-14,4.75E-17,4.58E-15,8.84E-16,4.08E-17,9.80E-17,5.02E-17,4.56E-16,5.59E-17,2.18E-16,4.08E-15,1.08E-15,1.07E-15,9.30E-17,2.29E-17,8.73E-15,3.98E-16,4.34E-15,1.29E-15,1.87E-16,2.76E-15,1.10E-16,1.27E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,9.99E-17,2.17E-17,7.10E-16,6.05E-17,3.59E-15,2.56E-13,1.71E-13,1.80E-13,6.95E-14,3.97E-13,1.70E-14,1.73E-13,3.23E-15,5.45E-17
91.9,1.47E-13,2.37E-16,2.00E-14,1.22E-16,1.15E-14,3.32E-16,8.79E-16,1.49E-16,2.47E-16,4.26E-16,4.54E-16,5.95E-16,1.75E-15,9.14E-16,9.69E-16,5.84E-16,2.42E-16,5.94E-16,2.08E-14,4.75E-17,4.59E-15,8.84E-16,4.08E-17,9.79E-17,5.02E-17,4.55E-16,5.58E-17,2.18E-16,4.08E-15,1.08E-15,1.07E-15,9.30E-17,2.29E-17,8.74E-15,3.98E-16,4.34E-15,1.29E-15,1.87E-16,2.76E-15,1.10E-16,1.28E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,9.99E-17,2.17E-17,7.10E-16,6.06E-17,3.59E-15,2.56E-13,1.71E-13,1.80E-13,6.95E-14,3.96E-13,1.70E-14,1.73E-13,3.23E-15,5.44E-17
92,1.47E-13,2.37E-16,2.00E-14,1.22E-16,1.15E-14,3.32E-16,8.79E-16,1.49E-16,2.46E-16,4.26E-16,4.54E-16,5.95E-16,1.75E-15,9.13E-16,9.69E-16,5.83E-16,2.41E-16,5.93E-16,2.08E-14,4.74E-17,4.59E-15,8.84E-16,4.08E-17,9.78E-17,5.02E-17,4.55E-16,5.58E-17,2.18E-16,4.08E-15,1.08E-15,1.07E-15,9.30E-17,2.30E-17,8.74E-15,3.98E-16,4.34E-15,1.29E-15,1.87E-16,2.76E-15,1.10E-16,1.28E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,1.00E-16,2.17E-17,7.10E-16,6.06E-17,3.59E-15,2.56E-13,1.71E-13,1.80E-13,6.95E-14,3.96E-13,1.70E-14,1.73E-13,3.23E-15,5.43E-17
92.1,1.47E-13,2.37E-16,2.00E-14,1.22E-16,1.15E-14,3.32E-16,8.78E-16,1.49E-16,2.46E-16,4.26E-16,4.54E-16,5.95E-16,1.75E-15,9.13E-16,9.68E-16,5.83E-16,2.41E-16,5.93E-16,2.08E-14,4.74E-17,4.59E-15,8.83E-16,4.07E-17,9.77E-17,5.03E-17,4.55E-16,5.57E-17,2.18E-16,4.08E-15,1.08E-15,1.07E-15,9.30E-17,2.30E-17,8.74E-15,3.98E-16,4.34E-15,1.29E-15,1.87E-16,2.77E-15,1.10E-16,1.28E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,1.00E-16,2.17E-17,7.10E-16,6.06E-17,3.59E-15,2.56E-13,1.71E-13,1.80E-13,6.95E-14,3.96E-13,1.70E-14,1.73E-13,3.23E-15,5.43E-17
92.2,1.47E-13,2.37E-16,2.01E-14,1.21E-16,1.15E-14,3.31E-16,8.78E-16,1.48E-16,2.46E-16,4.26E-16,4.53E-16,5.95E-16,1.75E-15,9.12E-16,9.68E-16,5.82E-16,2.41E-16,5.93E-16,2.09E-14,4.73E-17,4.59E-15,8.83E-16,4.07E-17,9.76E-17,5.03E-17,4.55E-16,5.57E-17,2.18E-16,4.08E-15,1.08E-15,1.07E-15,9.31E-17,2.30E-17,8.74E-15,3.98E-16,4.34E-15,1.29E-15,1.87E-16,2.77E-15,1.10E-16,1.28E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,1.00E-16,2.17E-17,7.11E-16,6.06E-17,3.60E-15,2.57E-13,1.71E-13,1.80E-13,6.94E-14,3.96E-13,1.69E-14,1.72E-13,3.23E-15,5.42E-17
92.3,1.47E-13,2.36E-16,2.01E-14,1.21E-16,1.16E-14,3.31E-16,8.78E-16,1.48E-16,2.46E-16,4.26E-16,4.53E-16,5.95E-16,1.75E-15,9.11E-16,9.67E-16,5.82E-16,2.41E-16,5.93E-16,2.09E-14,4.73E-17,4.59E-15,8.83E-16,4.07E-17,9.74E-17,5.03E-17,4.55E-16,5.57E-17,2.17E-16,4.08E-15,1.08E-15,1.07E-15,9.31E-17,2.30E-17,8.75E-15,3.99E-16,4.34E-15,1.29E-15,1.87E-16,2.77E-15,1.11E-16,1.28E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,1.00E-16,2.17E-17,7.11E-16,6.06E-17,3.60E-15,2.57E-13,1.71E-13,1.80E-13,6.94E-14,3.96E-13,1.69E-14,1.72E-13,3.23E-15,5.41E-17
92.4,1.47E-13,2.36E-16,2.01E-14,1.21E-16,1.16E-14,3.31E-16,8.77E-16,1.48E-16,2.45E-16,4.26E-16,4.53E-16,5.96E-16,1.75E-15,9.11E-16,9.66E-16,5.81E-16,2.40E-16,5.93E-16,2.09E-14,4.72E-17,4.59E-15,8.82E-16,4.06E-17,9.73E-17,5.03E-17,4.55E-16,5.56E-17,2.17E-16,4.09E-15,1.08E-15,1.07E-15,9.31E-17,2.30E-17,8.75E-15,3.99E-16,4.35E-15,1.29E-15,1.87E-16,2.77E-15,1.11E-16,1.28E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,1.00E-16,2.17E-17,7.11E-16,6.07E-17,3.60E-15,2.57E-13,1.71E-13,1.80E-13,6.94E-14,3.96E-13,1.69E-14,1.72E-13,3.23E-15,5.41E-17
92.5,1.47E-13,2.36E-16,2.01E-14,1.21E-16,1.16E-14,3.31E-16,8.77E-16,1.48E-16,2.45E-16,4.26E-16,4.53E-16,5.96E-16,1.75E-15,9.10E-16,9.66E-16,5.81E-16,2.40E-16,5.93E-16,2.09E-14,4.71E-17,4.59E-15,8.82E-16,4.06E-17,9.72E-17,5.03E-17,4.55E-16,5.56E-17,2.17E-16,4.09E-15,1.08E-15,1.07E-15,9.32E-17,2.30E-17,8.75E-15,3.99E-16,4.35E-15,1.29E-15,1.87E-16,2.77E-15,1.11E-16,1.28E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,1.00E-16,2.17E-17,7.11E-16,6.07E-17,3.60E-15,2.57E-13,1.71E-13,1.80E-13,6.94E-14,3.96E-13,1.69E-14,1.72E-13,3.22E-15,5.40E-17
92.6,1.46E-13,2.36E-16,2.01E-14,1.21E-16,1.16E-14,3.30E-16,8.77E-16,1.48E-16,2.45E-16,4.26E-16,4.52E-16,5.96E-16,1.75E-15,9.10E-16,9.65E-16,5.80E-16,2.40E-16,5.92E-16,2.09E-14,4.71E-17,4.60E-15,8.82E-16,4.05E-17,9.71E-17,5.03E-17,4.54E-16,5.55E-17,2.17E-16,4.09E-15,1.08E-15,1.07E-15,9.32E-17,2.30E-17,8.76E-15,3.99E-16,4.35E-15,1.29E-15,1.87E-16,2.77E-15,1.11E-16,1.28E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,1.00E-16,2.17E-17,7.12E-16,6.07E-17,3.60E-15,2.57E-13,1.71E-13,1.80E-13,6.94E-14,3.96E-13,1.69E-14,1.72E-13,3.22E-15,5.39E-17
92.7,1.46E-13,2.35E-16,2.01E-14,1.21E-16,1.16E-14,3.30E-16,8.77E-16,1.48E-16,2.45E-16,4.25E-16,4.52E-16,5.96E-16,1.75E-15,9.09E-16,9.65E-16,5.80E-16,2.40E-16,5.92E-16,2.09E-14,4.70E-17,4.60E-15,8.82E-16,4.05E-17,9.70E-17,5.04E-17,4.54E-16,5.55E-17,2.17E-16,4.09E-15,1.08E-15,1.07E-15,9.32E-17,2.30E-17,8.76E-15,3.99E-16,4.35E-15,1.29E-15,1.87E-16,2.77E-15,1.11E-16,1.28E-15,1.54E-16,1.69E-15,2.19E-16,2.18E-17,1.09E-15,1.00E-16,2.17E-17,7.12E-16,6.07E-17,3.60E-15,2.57E-13,1.71E-13,1.80E-13,6.94E-14,3.96E-13,1.69E-14,1.72E-13,3.22E-15,5.38E-17
92.8,1.46E-13,2.35E-16,2.01E-14,1.21E-16,1.16E-14,3.30E-16,8.76E-16,1.47E-16,2.45E-16,4.25E-16,4.52E-16,5.96E-16,1.75E-15,9.09E-16,9.64E-16,5.79E-16,2.39E-16,5.92E-16,2.09E-14,4.70E-17,4.60E-15,8.81E-16,4.05E-17,9.69E-17,5.04E-17,4.54E-16,5.54E-17,2.17E-16,4.09E-15,1.08E-15,1.07E-15,9.33E-17,2.30E-17,8.76E-15,3.99E-16,4.35E-15,1.29E-15,1.87E-16,2.77E-15,1.11E-16,1.28E-15,1.54E-16,1.70E-15,2.19E-16,2.19E-17,1.09E-15,1.00E-16,2.17E-17,7.12E-16,6.07E-17,3.60E-15,2.57E-13,1.71E-13,1.80E-13,6.93E-14,3.96E-13,1.69E-14,1.72E-13,3.22E-15,5.38E-17
92.9,1.46E-13,2.35E-16,2.01E-14,1.20E-16,1.16E-14,3.30E-16,8.76E-16,1.47E-16,2.44E-16,4.25E-16,4.51E-16,5.96E-16,1.75E-15,9.08E-16,9.64E-16,5.79E-16,2.39E-16,5.92E-16,2.09E-14,4.69E-17,4.60E-15,8.81E-16,4.04E-17,9.68E-17,5.04E-17,4.54E-16,5.54E-17,2.17E-16,4.09E-15,1.08E-15,1.07E-15,9.33E-17,2.30E-17,8.76E-15,3.99E-16,4.35E-15,1.29E-15,1.87E-16,2.77E-15,1.11E-16,1.28E-15,1.54E-16,1.70E-15,2.19E-16,2.19E-17,1.09E-15,1.00E-16,2.17E-17,7.12E-16,6.08E-17,3.60E-15,2.58E-13,1.70E-13,1.80E-13,6.93E-14,3.96E-13,1.69E-14,1.72E-13,3.22E-15,5.37E-17
93,1.46E-13,2.34E-16,2.01E-14,1.20E-16,1.16E-14,3.29E-16,8.76E-16,1.47E-16,2.44E-16,4.25E-16,4.51E-16,5.97E-16,1.75E-15,9.08E-16,9.63E-16,5.78E-16,2.39E-16,5.92E-16,2.09E-14,4.69E-17,4.60E-15,8.81E-16,4.04E-17,9.67E-17,5.04E-17,4.54E-16,5.53E-17,2.17E-16,4.09E-15,1.08E-15,1.07E-15,9.33E-17,2.30E-17,8.77E-15,4.00E-16,4.35E-15,1.29E-15,1.87E-16,2.77E-15,1.11E-16,1.28E-15,1.54E-16,1.70E-15,2.19E-16,2.19E-17,1.09E-15,1.00E-16,2.18E-17,7.13E-16,6.08E-17,3.61E-15,2.58E-13,1.70E-13,1.80E-13,6.93E-14,3.95E-13,1.69E-14,1.72E-13,3.22E-15,5.36E-17
93.1,1.46E-13,2.34E-16,2.01E-14,1.20E-16,1.16E-14,3.29E-16,8.75E-16,1.47E-16,2.44E-16,4.25E-16,4.51E-16,5.97E-16,1.75E-15,9.07E-16,9.62E-16,5.78E-16,2.39E-16,5.92E-16,2.09E-14,4.68E-17,4.60E-15,8.80E-16,4.04E-17,9.65E-17,5.04E-17,4.54E-16,5.53E-17,2.17E-16,4.09E-15,1.09E-15,1.07E-15,9.34E-17,2.30E-17,8.77E-15,4.00E-16,4.36E-15,1.29E-15,1.87E-16,2.77E-15,1.11E-16,1.28E-15,1.54E-16,1.70E-15,2.20E-16,2.19E-17,1.09E-15,1.00E-16,2.18E-17,7.13E-16,6.08E-17,3.61E-15,2.58E-13,1.70E-13,1.80E-13,6.93E-14,3.95E-13,1.69E-14,1.72E-13,3.22E-15,5.36E-17
93.2,1.46E-13,2.34E-16,2.01E-14,1.20E-16,1.16E-14,3.29E-16,8.75E-16,1.47E-16,2.44E-16,4.25E-16,4.51E-16,5.97E-16,1.75E-15,9.06E-16,9.62E-16,5.77E-16,2.38E-16,5.91E-16,2.09E-14,4.68E-17,4.60E-15,8.80E-16,4.03E-17,9.64E-17,5.04E-17,4.54E-16,5.52E-17,2.17E-16,4.10E-15,1.09E-15,1.07E-15,9.34E-17,2.30E-17,8.77E-15,4.00E-16,4.36E-15,1.30E-15,1.87E-16,2.78E-15,1.11E-16,1.28E-15,1.54E-16,1.70E-15,2.20E-16,2.19E-17,1.09E-15,1.00E-16,2.18E-17,7.13E-16,6.08E-17,3.61E-15,2.58E-13,1.70E-13,1.80E-13,6.93E-14,3.95E-13,1.69E-14,1.72E-13,3.22E-15,5.35E-17
93.3,1.46E-13,2.34E-16,2.01E-14,1.20E-16,1.16E-14,3.29E-16,8.75E-16,1.46E-16,2.44E-16,4.25E-16,4.50E-16,5.97E-16,1.75E-15,9.06E-16,9.61E-16,5.77E-16,2.38E-16,5.91E-16,2.09E-14,4.67E-17,4.61E-15,8.80E-16,4.03E-17,9.63E-17,5.05E-17,4.54E-16,5.52E-17,2.17E-16,4.10E-15,1.09E-15,1.07E-15,9.34E-17,2.31E-17,8.78E-15,4.00E-16,4.36E-15,1.30E-15,1.87E-16,2.78E-15,1.11E-16,1.28E-15,1.54E-16,1.70E-15,2.20E-16,2.19E-17,1.09E-15,1.00E-16,2.18E-17,7.13E-16,6.09E-17,3.61E-15,2.58E-13,1.70E-13,1.80E-13,6.93E-14,3.95E-13,1.69E-14,1.72E-13,3.22E-15,5.34E-17
93.4,1.46E-13,2.33E-16,2.01E-14,1.20E-16,1.16E-14,3.28E-16,8.75E-16,1.46E-16,2.43E-16,4.24E-16,4.50E-16,5.97E-16,1.75E-15,9.05E-16,9.61E-16,5.76E-16,2.38E-16,5.91E-16,2.09E-14,4.67E-17,4.61E-15,8.80E-16,4.03E-17,9.62E-17,5.05E-17,4.53E-16,5.51E-17,2.17E-16,4.10E-15,1.09E-15,1.07E-15,9.34E-17,2.31E-17,8.78E-15,4.00E-16,4.36E-15,1.30E-15,1.88E-16,2.78E-15,1.11E-16,1.28E-15,1.54E-16,1.70E-15,2.20E-16,2.19E-17,1.09E-15,1.00E-16,2.18E-17,7.14E-16,6.09E-17,3.61E-15,2.58E-13,1.70E-13,1.80E-13,6.92E-14,3.95E-13,1.69E-14,1.72E-13,3.22E-15,5.33E-17
93.5,1.46E-13,2.33E-16,2.01E-14,1.20E-16,1.16E-14,3.28E-16,8.74E-16,1.46E-16,2.43E-16,4.24E-16,4.50E-16,5.97E-16,1.75E-15,9.05E-16,9.60E-16,5.76E-16,2.37E-16,5.91E-16,2.09E-14,4.66E-17,4.61E-15,8.79E-16,4.02E-17,9.61E-17,5.05E-17,4.53E-16,5.51E-17,2.17E-16,4.10E-15,1.09E-15,1.07E-15,9.35E-17,2.31E-17,8.78E-15,4.00E-16,4.36E-15,1.30E-15,1.88E-16,2.78E-15,1.11E-16,1.28E-15,1.54E-16,1.70E-15,2.20E-16,2.19E-17,1.09E-15,1.00E-16,2.18E-17,7.14E-16,6.09E-17,3.61E-15,2.58E-13,1.70E-13,1.80E-13,6.92E-14,3.95E-13,1.69E-14,1.72E-13,3.22E-15,5.33E-17
93.6,1.46E-13,2.33E-16,2.01E-14,1.19E-16,1.16E-14,3.28E-16,8.74E-16,1.46E-16,2.43E-16,4.24E-16,4.50E-16,5.98E-16,1.75E-15,9.04E-16,9.59E-16,5.75E-16,2.37E-16,5.91E-16,2.09E-14,4.66E-17,4.61E-15,8.79E-16,4.02E-17,9.60E-17,5.05E-17,4.53E-16,5.50E-17,2.17E-16,4.10E-15,1.09E-15,1.07E-15,9.35E-17,2.31E-17,8.78E-15,4.00E-16,4.36E-15,1.30E-15,1.88E-16,2.78E-15,1.11E-16,1.28E-15,1.55E-16,1.70E-15,2.20E-16,2.19E-17,1.09E-15,1.01E-16,2.18E-17,7.14E-16,6.09E-17,3.61E-15,2.59E-13,1.70E-13,1.80E-13,6.92E-14,3.95E-13,1.69E-14,1.72E-13,3.22E-15,5.32E-17
93.7,1.46E-13,2.32E-16,2.01E-14,1.19E-16,1.16E-14,3.28E-16,8.74E-16,1.46E-16,2.43E-16,4.24E-16,4.49E-16,5.98E-16,1.75E-15,9.04E-16,9.59E-16,5.75E-16,2.37E-16,5.91E-16,2.09E-14,4.65E-17,4.61E-15,8.79E-16,4.02E-17,9.59E-17,5.05E-17,4.53E-16,5.50E-17,2.17E-16,4.10E-15,1.09E-15,1.07E-15,9.35E-17,2.31E-17,8.79E-15,4.00E-16,4.36E-15,1.30E-15,1.88E-16,2.78E-15,1.11E-16,1.28E-15,1.55E-16,1.70E-15,2.20E-16,2.19E-17,1.09E-15,1.01E-16,2.18E-17,7.14E-16,6.09E-17,3.61E-15,2.59E-13,1.70E-13,1.80E-13,6.92E-14,3.95E-13,1.69E-14,1.72E-13,3.21E-15,5.31E-17
93.8,1.46E-13,2.32E-16,2.01E-14,1.19E-16,1.16E-14,3.27E-16,8.73E-16,1.46E-16,2.43E-16,4.24E-16,4.49E-16,5.98E-16,1.75E-15,9.03E-16,9.58E-16,5.74E-16,2.37E-16,5.90E-16,2.10E-14,4.65E-17,4.61E-15,8.78E-16,4.01E-17,9.58E-17,5.05E-17,4.53E-16,5.50E-17,2.16E-16,4.10E-15,1.09E-15,1.07E-15,9.36E-17,2.31E-17,8.79E-15,4.01E-16,4.37E-15,1.30E-15,1.88E-16,2.78E-15,1.11E-16,1.28E-15,1.55E-16,1.70E-15,2.20E-16,2.19E-17,1.09E-15,1.01E-16,2.18E-17,7.15E-16,6.10E-17,3.61E-15,2.59E-13,1.70E-13,1.80E-13,6.92E-14,3.95E-13,1.69E-14,1.72E-13,3.21E-15,5.31E-17
93.9,1.46E-13,2.32E-16,2.01E-14,1.19E-16,1.16E-14,3.27E-16,8.73E-16,1.45E-16,2.42E-16,4.24E-16,4.49E-16,5.98E-16,1.75E-15,9.03E-16,9.58E-16,5.74E-16,2.36E-16,5.90E-16,2.10E-14,4.64E-17,4.61E-15,8.78E-16,4.01E-17,9.56E-17,5.05E-17,4.53E-16,5.49E-17,2.16E-16,4.11E-15,1.09E-15,1.07E-15,9.36E-17,2.31E-17,8.79E-15,4.01E-16,4.37E-15,1.30E-15,1.88E-16,2.78E-15,1.11E-16,1.28E-15,1.55E-16,1.70E-15,2.20E-16,2.19E-17,1.09E-15,1.01E-16,2.18E-17,7.15E-16,6.10E-17,3.62E-15,2.59E-13,1.70E-13,1.80E-13,6.92E-14,3.95E-13,1.69E-14,1.72E-13,3.21E-15,5.30E-17
94,1.46E-13,2.32E-16,2.01E-14,1.19E-16,1.16E-14,3.27E-16,8.73E-16,1.45E-16,2.42E-16,4.24E-16,4.48E-16,5.98E-16,1.75E-15,9.02E-16,9.57E-16,5.73E-16,2.36E-16,5.90E-16,2.10E-14,4.64E-17,4.61E-15,8.78E-16,4.01E-17,9.55E-17,5.06E-17,4.53E-16,5.49E-17,2.16E-16,4.11E-15,1.09E-15,1.07E-15,9.36E-17,2.31E-17,8.80E-15,4.01E-16,4.37E-15,1.30E-15,1.88E-16,2.78E-15,1.11E-16,1.28E-15,1.55E-16,1.70E-15,2.20E-16,2.19E-17,1.10E-15,1.01E-16,2.18E-17,7.15E-16,6.10E-17,3.62E-15,2.59E-13,1.70E-13,1.80E-13,6.91E-14,3.95E-13,1.69E-14,1.72E-13,3.21E-15,5.29E-17
94.1,1.46E-13,2.31E-16,2.01E-14,1.19E-16,1.16E-14,3.27E-16,8.72E-16,1.45E-16,2.42E-16,4.24E-16,4.48E-16,5.98E-16,1.75E-15,9.02E-16,9.57E-16,5.73E-16,2.36E-16,5.90E-16,2.10E-14,4.63E-17,4.62E-15,8.78E-16,4.00E-17,9.54E-17,5.06E-17,4.53E-16,5.48E-17,2.16E-16,4.11E-15,1.09E-15,1.07E-15,9.37E-17,2.31E-17,8.80E-15,4.01E-16,4.37E-15,1.30E-15,1.88E-16,2.78E-15,1.11E-16,1.28E-15,1.55E-16,1.70E-15,2.20E-16,2.20E-17,1.10E-15,1.01E-16,2.18E-17,7.15E-16,6.10E-17,3.62E-15,2.59E-13,1.70E-13,1.80E-13,6.91E-14,3.95E-13,1.69E-14,1.72E-13,3.21E-15,5.29E-17
94.2,1.46E-13,2.31E-16,2.01E-14,1.19E-16,1.16E-14,3.26E-16,8.72E-16,1.45E-16,2.42E-16,4.23E-16,4.48E-16,5.99E-16,1.75E-15,9.01E-16,9.56E-16,5.72E-16,2.36E-16,5.90E-16,2.10E-14,4.63E-17,4.62E-15,8.77E-16,4.00E-17,9.53E-17,5.06E-17,4.52E-16,5.48E-17,2.16E-16,4.11E-15,1.09E-15,1.07E-15,9.37E-17,2.31E-17,8.80E-15,4.01E-16,4.37E-15,1.30E-15,1.88E-16,2.78E-15,1.11E-16,1.29E-15,1.55E-16,1.70E-15,2.20E-16,2.20E-17,1.10E-15,1.01E-16,2.18E-17,7.16E-16,6.10E-17,3.62E-15,2.59E-13,1.70E-13,1.79E-13,6.91E-14,3.94E-13,1.69E-14,1.72E-13,3.21E-15,5.28E-17
94.3,1.46E-13,2.31E-16,2.02E-14,1.19E-16,1.16E-14,3.26E-16,8.72E-16,1.45E-16,2.42E-16,4.23E-16,4.48E-16,5.99E-16,1.75E-15,9.00E-16,9.55E-16,5.72E-16,2.35E-16,5.90E-16,2.10E-14,4.62E-17,4.62E-15,8.77E-16,3.99E-17,9.52E-17,5.06E-17,4.52E-16,5.47E-17,2.16E-16,4.11E-15,1.09E-15,1.08E-15,9.37E-17,2.31E-17,8.80E-15,4.01E-16,4.37E-15,1.30E-15,1.88E-16,2.79E-15,1.11E-16,1.29E-15,1.55E-16,1.70E-15,2.20E-16,2.20E-17,1.10E-15,1.01E-16,2.19E-17,7.16E-16,6.11E-17,3.62E-15,2.60E-13,1.70E-13,1.79E-13,6.91E-14,3.94E-13,1.69E-14,1.72E-13,3.21E-15,5.27E-17
94.4,1.46E-13,2.31E-16,2.02E-14,1.18E-16,1.16E-14,3.26E-16,8.72E-16,1.45E-16,2.41E-16,4.23E-16,4.47E-16,5.99E-16,1.75E-15,9.00E-16,9.55E-16,5.71E-16,2.35E-16,5.89E-16,2.10E-14,4.62E-17,4.62E-15,8.77E-16,3.99E-17,9.51E-17,5.06E-17,4.52E-16,5.47E-17,2.16E-16,4.11E-15,1.09E-15,1.08E-15,9.37E-17,2.31E-17,8.81E-15,4.01E-16,4.37E-15,1.30E-15,1.88E-16,2.79E-15,1.11E-16,1.29E-15,1.55E-16,1.70E-15,2.20E-16,2.20E-17,1.10E-15,1.01E-16,2.19E-17,7.16E-16,6.11E-17,3.62E-15,2.60E-13,1.70E-13,1.79E-13,6.91E-14,3.94E-13,1.68E-14,1.72E-13,3.21E-15,5.26E-17
